timestamp,event,magnitude
2018-02-05T20:30:25Z,null,59.33102
2018-06-14T15:27:05Z,-1E2,77.28865
2018-01-09T11:48:27Z,0.00,56.07048
2017-11-21T06:49:38Z,田中さんにあげて下さい,87.38662
2018-07-05T19:50:19Z,-$1.00,7.95327
2018-01-30T21:36:25Z,｀ｨ(´∀｀∩,54.71108
2018-03-14T03:25:39Z,-1E2,66.067
2018-04-29T05:05:44Z,🚾 🆒 🆓 🆕 🆖 🆗 🆙 🏧,89.68433
2018-03-21T14:36:05Z,הָיְתָהtestالصفحات التّحول,26.09115
2018-10-07T15:23:48Z,Œ„´‰ˇÁ¨ˆØ∏”’,62.03222
2018-04-06T19:30:57Z,␣,4.60798
2017-10-29T15:09:51Z,・(￣∀￣)・:*:,19.0435
2018-04-13T16:21:36Z, ,8.26298
2017-10-29T17:59:53Z,1E+02,8.81967
2018-06-26T21:26:38Z,사회과학원 어학연구소,65.43436
2017-12-26T04:26:53Z,ÅÍÎÏ˝ÓÔÒÚÆ☃,16.68042
2017-10-27T00:39:04Z,﻿,25.97397
2017-12-31T05:04:32Z,"""''''""'""",44.54294
2018-10-19T19:23:45Z,Ṱ̺̺̕o͞ ̷i̲̬͇̪͙n̝̗͕v̟̜̘̦͟o̶̙̰̠kè͚̮̺̪̹̱̤ ̖t̝͕̳̣̻̪͞h̼͓̲̦̳̘̲e͇̣̰̦̬͎ ̢̼̻̱̘h͚͎͙̜̣̲ͅi̦̲̣̰̤v̻͍e̺̭̳̪̰-m̢iͅn̖̺̞̲̯̰d̵̼̟͙̩̼̘̳ ̞̥̱̳̭r̛̗̘e͙p͠r̼̞̻̭̗e̺̠̣͟s̘͇̳͍̝͉e͉̥̯̞̲͚̬͜ǹ̬͎͎̟̖͇̤t͍̬̤͓̼̭͘ͅi̪̱n͠g̴͉ ͏͉ͅc̬̟h͡a̫̻̯͘o̫̟̖͍̙̝͉s̗̦̲.̨̹͈̣,2.768
2017-11-22T10:55:54Z,../../../../../../../../../../../etc/hosts,99.48714
2018-08-22T21:30:29Z,0/0,21.49186
2018-10-26T11:53:12Z,⁰⁴⁵₀₁₂,65.30648
2017-12-12T11:07:32Z,"<>?:""{}|_+",46.29633
